id,firstName,lastName,gender,dob,dod,phone,email,notes
2,Thomas,Miller,M,1943-02-15,2020-11-30,519-555-4321,max.asssitant.test+Thomas.Miller@gmail.com,Margaret's late husband.
3,Robert,Smith,M,1920-03-01,2005-07-20,,max.asssitant.test+Robert.Smith@gmail.com,Margaret's father.
4,Eleanor,Smith,F,1922-08-12,2010-01-15,,max.asssitant.test+Eleanor.Smith@gmail.com,Margaret's mother. Maiden name Johnson.
5,Arthur,Smith,M,1895-01-01,1970-05-05,,max.asssitant.test+Arthur.Smith@gmail.com,Margaret's paternal grandfather.
6,Beatrice,Smith,F,1898-02-02,1975-06-06,,max.asssitant.test+Beatrice.Smith@gmail.com,Margaret's paternal grandmother. Maiden name Brown.
7,William,Johnson,M,1900-03-03,1980-07-07,,max.asssitant.test+William.Johnson@gmail.com,Margaret's maternal grandfather.
8,Mary,Johnson,F,1902-04-04,1985-08-08,,max.asssitant.test+Mary.Johnson@gmail.com,Margaret's maternal grandmother. Maiden name Davis.
9,David,Smith,M,1948-10-20,,519-555-2001,max.asssitant.test+David.Smith@gmail.com,Margaret's brother.
10,Linda,Smith,F,1950-11-10,,519-555-2001,max.asssitant.test+Linda.Smith@gmail.com,David's wife. Maiden name White.
11,Michael,Miller,M,1970-06-15,,519-555-3001,max.asssitant.test+Michael.Miller@gmail.com,Margaret's son.
12,Sarah,Miller,F,1972-07-20,,519-555-3001,max.asssitant.test+Sarah.Miller@gmail.com,Michael's wife. Maiden name Wilson.
13,Jennifer,Clark,F,1973-09-05,,519-555-3002,max.asssitant.test+Jennifer.Clark@gmail.com,Margaret's daughter.
14,James,Clark,M,1971-10-10,,519-555-3002,max.asssitant.test+James.Clark@gmail.com,Jennifer's husband.
15,Emily,Miller,F,1998-04-12,,226-555-4001,max.asssitant.test+Emily.Miller@gmail.com,Michael's daughter.
16,Ryan,Miller,M,2001-08-22,,226-555-4002,max.asssitant.test+Ryan.Miller@gmail.com,Michael's son.
17,Olivia,Baker,F,2000-11-30,,226-555-4003,max.asssitant.test+Olivia.Baker@gmail.com,Jennifer's daughter. Maiden name Clark.
18,Liam,Clark,M,2003-01-15,,226-555-4004,max.asssitant.test+Liam.Clark@gmail.com,Jennifer's son.
19,Paul,Smith,M,1975-02-01,,,max.asssitant.test+Paul.Smith@gmail.com,David's son.
20,Laura,Smith,F,1978-03-02,,,max.asssitant.test+Laura.Smith@gmail.com,David's daughter.
21,George,Smith,M,1925-05-05,2015-01-01,,max.asssitant.test+George.Smith@gmail.com,Margaret's uncle (father's side).
22,Helen,Smith,F,1927-06-06,2018-02-02,,max.asssitant.test+Helen.Smith@gmail.com,George's wife. Maiden name Lee.
